atomic_number,name,symbol,block,group_id,period,series,cas,mass,mass_number,atomic_weight,atomic_weight_uncertainty,neutrons,protons,proton_affinity,electrons,electron_affinity,isotopes,electron_configuration,electron_configuration,cpk_color,molcas_gv_color,jmol_color,uses,description,discoverers,discovery_location,discovery_year,name_origin,sources,boiling_point,melting_point,c6,c6_gb,density,dipole_polarizability,dipole_polarizability_unc,evaporation_heat,gas_basicity,lattice_structure,lattice_constant,specific_heat,thermal_conductivity,fusion_heat,geochemical_class,glawe_number,goldschmidt_class,heat_of_formation,is_monoisotopic,is_radioactive,mendeleev_number,pettifor_number,abundance_crust,abundance_sea,annotation,en_allen,en_ghosh,en_pauling,atomic_radius,atomic_radius_rahm,vdw_radius,vdw_radius_alvarez,vdw_radius_batsanov,vdw_radius_bondi,vdw_radius_dreiding,vdw_radius_mm3,vdw_radius_rt,vdw_radius_truhlar,vdw_radius_uff,covalent_radius_bragg,covalent_radius_cordero,covalent_radius_pyykko,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,metallic_radius,metallic_radius_c12
96,Curium,Cm,f,,7,Actinides,7440-51-9,247.0,243,247.0,,147,96,,96,,6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f7 6d1 7s2,[Rn] 5f7 6d 7s2,#ffffff,#785ce3,#785ce3,It has no significant commercial applications.,"Radioactive metallic transuranic element. Belongs to actinoid series. Nine known isotopes, Cm-247 has a half-life of 1.64*10^7 years. First identified by Glenn T. Seaborg and associates in 1944, first produced by L.B. Werner and I. Perlman in 1947 by bombarding americium-241 with Neutrons. Named for Marie Curie.","G.T.Seaborg, R.A.James, A.Ghiorso",United States,1944,Named in honor of Pierre and Marie Curie.,Made by bombarding plutonium with helium ions. So radioactive it glows in the dark.,,1340.0,,,13.51,144.0,25.0,,,,,,,,,40,synthetic,386.0,,True,28,41,,,,,0.17439000000000002,,,276.0,245.00000000000003,305.0,,,,,,,332.6,,169.0,166.0,136.0,,,
97,Berkelium,Bk,f,,7,Actinides,7440-40-6,247.0,247,247.0,,150,97,,97,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f9 7s2,[Rn] 5f9 7s2,#ffffff,#8a4fe3,#8a4fe3,It has no significant commercial applications.,"Radioactive metallic transuranic element. Belongs to actinoid series. Eight known isotopes, the most common Bk-247, has a half-life of 1.4*10^3 years. First produced by Glenn T. Seaborg and associates in 1949 by bombarding americium-241 with alpha particles.","G.T.Seaborg, S.G.Tompson, A.Ghiorso",United States,1949,"Named after Berkeley, California the city of its discovery.",Some compounds have been made and studied. Made by bombarding americium with alpha particles.,,,,,13.25,125.0,25.0,,,,,,,,,41,synthetic,310.0,,True,30,40,,,,,0.19315,,,,244.0,340.0,,,,,,,333.9,,,168.0,139.0,,,
98,Californium,Cf,f,,7,Actinides,7440-71-3,251.0,249,251.0,,151,98,,98,,4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f10 7s2,[Rn] 5f10 7s2,#ffffff,#a136d4,#a136d4,It has no significant commercial applications.,"Radioactive metallic transuranic element. Belongs to actinoid series. Cf-251 has a half life of about 700 years. Nine isotopes are known. Cf-252 is an intense Neutron source, which makes it an intense Neutron source and gives it a use in Neutron activation analysis and a possible use as a radiation source in medicine. First produced by Glenn T. Seaborg and associates in 1950.","G.T.Seaborg, S.G.Tompson, A.Ghiorso, K.Street Jr.",United States,1950,Named after the state and University of California.,Made by bombarding curium with helium ions.,,900.0,,,15.1,122.0,20.0,,,,,,,,,42,synthetic,196.0,,True,32,39,,,,,0.20369,,,,245.00000000000003,305.0,,,,,,,331.3,,,168.0,140.0,,,
99,Einsteinium,Es,f,,7,Actinides,7429-92-7,252.0,252,252.0,,153,99,,99,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f11 7s2,[Rn] 5f11 7s2,#ffffff,#b31fd4,#b31fd4,It has no significant commercial applications.,"Appearance is unknown, however it is most probably metallic and silver or gray in color. Radioactive metallic transuranic element belonging to the actinoids. Es-254 has the longest half-life of the eleven known isotopes at 270 days. First identified by Albert Ghiorso and associates in the debris of the 1952 hydrogen bomb explosion. In 1961 the first microgram quantities of Es-232 were separated. While einsteinium never exists naturally, if a sufficient amount was assembled, it would pose a radiation hazard.","Argonne, Los Alamos, U of Calif",United States,1952,Named in honor of the scientist Albert Einstein.,Made by bombarding uranium with neutrons.,1130.0,,,,,118.0,20.0,,,,,,,,,43,synthetic,133.0,,True,34,38,,,,,0.21427,,,,245.00000000000003,270.0,,,,,,,329.9,,,165.0,140.0,,,
100,Fermium,Fm,f,,7,Actinides,7440-72-4,257.0,253,257.0,,153,100,,100,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f12 7s2,[Rn] 5f12 7s2,#ffffff,#b31fba,#b31fba,It has no significant commercial applications.,"Radioactive metallic transuranic element, belongs to the actinoids. Ten known isotopes, most stable is Fm-257 with a half-life of 10 days. First identified by Albert Ghiorso and associates in the debris of the first hydrogen-bomb explosion in 1952.","Argonne, Los Alamos, U of Calif",United States,1953,Named in honor of the scientist Enrico Fermi.,Produced by bombarding lighter transuranium elements with still lighter particles or by neutron capture.,,1800.0,,,,113.0,20.0,,,,,,,,,44,synthetic,,,True,36,37,,,,,0.22485,,,,245.00000000000003,,,,,,,,328.6,,,167.0,,,,
101,Mendelevium,Md,f,,7,Actinides,7440-11-1,258.0,258,258.0,,157,101,,101,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f13 7s2,[Rn] 5f13 7s2,#ffffff,#b30da6,#b30da6,It has no significant commercial applications.,"Radioactive metallic transuranic element. Belongs to the actinoid series. Only known isotope, Md-256 has a half-life of 1.3 hours. First identified by Glenn T. Seaborg, Albert Ghiorso and associates in 1955. Alternative name Unnilunium has been proposed. Named after the 'inventor' of the periodic table, Dmitri Mendeleev.","G.T.Seaborg, S.G.Tompson, A.Ghiorso, K.Street Jr.",United States,1955,"Named in honor of the scientist Dmitri Ivanovitch Mendeleyev, who devised the periodic table.",Made by bombarding einsteinium with helium ions.,,1100.0,,,,109.0,20.0,,,,,,,,,45,synthetic,,,True,38,36,,,,,0.23542,,,,246.0,,,,,,,,327.4,,,173.0,139.0,,,
102,Nobelium,No,f,,7,Actinides,10028-14-5,259.0,255,259.0,,153,102,,102,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 7s2,[Rn] 5f14 7s2,#ffffff,#bd0d87,#bd0d87,It has no significant commercial applications.,"Radioactive metallic transuranic element, belongs to the actinoids. Seven known isotopes exist, the most stable being No-254 with a half-life of 255 seconds. First identified with certainty by Albert Ghiorso and Glenn T. Seaborg in 1966. Unnilbium has been proposed as an alternative name.",Nobel Institute for Physics,Sweden,1957,"Named in honor of Alfred Nobel, who invented dynamite and founded Nobel prize.",Made by bombarding curium with carbon-13,,1100.0,,,,110.0,6.0,,,,,,,,,46,synthetic,,,True,40,35,,,,,0.24600000000000002,,,,246.0,,,,,,,,324.8,,,176.0,,,,
103,Lawrencium,Lr,f,,7,Transition metals,22537-19-5,262.0,261,262.0,,158,103,,103,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d1 7s2,[Rn] 5f14 6d 7s2,#ffffff,#c70066,#c70066,It has no significant commercial applications.,"Appearance unknown, however it is most likely silvery-white or grey and metallic. Lawrencium is a synthetic rare-earth metal. There are eight known radioisotopes, the most stable being Lr-262 with a half-life of 3.6 hours. Due to the short half-life of lawrencium, and its radioactivity, there are no known uses for it. Identified by Albert Ghiorso in 1961 at Berkeley. It was produced by bombarding californium with boron ions. The name is temporary IUPAC nomenclature, the origin of the name comes from Ernest O. Lawrence, the inventor of the cyclotron. If sufficient amounts of lawrencium were produced, it would pose a radiation hazard.","A.Ghiorso, T.Sikkeland, A.E.Larsh, R.M.Latimer",United States,1961,"Named in honor of Ernest O. Lawrence, inventor of the cyclotron.",Produced by bombarding californium with boron ions.,,,,,,320.0,20.0,,,,,,,,,47,synthetic,,,True,42,34,,,,,0.24844000000000002,,,,246.0,,,,,,,,323.6,,,161.0,141.0,,,
104,Rutherfordium,Rf,d,4,7,Transition metals,53850-36-5,267.0,265,267.0,,161,104,,104,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d2 7s2,[Rn] 5f14 6d2 7s2,,,#cc0059,It has no significant commercial applications.,Radioactive transactinide element. Expected to have similar chemical properties to those displayed by hafnium. Rf-260 was discovered by the Joint Nuclear Research Institute at Dubna (U.S.S.R.) in 1964. Researchers at Berkeley discovered Unq-257 and Unq-258 in 1964.,"A. Ghiorso, et al",United States,1969,Named in honor of Ernest Rutherford,"Made by bombarding californium-249 with beams of carbon-12 and 13, which produced an isotope with half lives of 4+ and 3 sec.",,,,,,112.0,10.0,,,,,,,,,,synthetic,,,True,46,,,,,,,,,,,,,,,,,,,,,157.0,140.0,131.0,,
105,Dubnium,Db,d,5,7,Transition metals,53850-35-4,268.0,268,268.0,,163,105,,105,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d3 7s2,[Rn] 5f14 6d3 7s2,,,#d1004f,It has no significant commercial applications.,"Also known as Hahnium, Ha. Radioactive transactinide element. Half-life of 1.6s. Discovered in 1970 by Berkeley researchers. So far, seven isotopes have been discovered.","A. Ghiorso, et al",United States,1970,"Named after the city of Dubna, the site of the JINR.",Made by bombarding californium-249 with a beam of nitrogen-15,,,,,,42.0,4.0,,,,,,,,,,synthetic,,,True,50,,,,,,,,,,,,,,,,,,,,,149.0,136.0,126.0,,
106,Seaborgium,Sg,d,6,7,Transition metals,54038-81-2,271.0,269,271.0,,163,106,,106,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d4 7s2,[Rn] 5f14 6d4 7s2,,,#d90045,It has no significant commercial applications.,Half-life of 0.9 +/- 0.2 s. Discovered by the Joint Institute for Nuclear Research at Dubna (U.S.S.R.) in June of 1974. Its existence was confirmed by the Lawrence Berkeley Laboratory and Livermore National Laboratory in September of 1974.,Soviet Nuclear Research/ U. of Cal at Berkeley,USSR/United States,1974,"Named in honor of Glenn Seaborg, American physical chemist known for research on transuranium elements.",Made by bombarding californium-249 with oxygen-18.,,,,,,40.0,4.0,,,,,,,,,,synthetic,,,True,54,,,,,,,,,,,,,,,,,,,,,143.0,128.0,121.0,,
107,Bohrium,Bh,d,7,7,Transition metals,54037-14-8,274.0,270,274.0,,163,107,,107,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d5 7s2,[Rn] 5f14 6d5 7s2,,,#e00038,It has no significant commercial applications.,Radioactive transition metal. Half-life of approximately 1/500 s. Discovered by the Joint Institute for Nuclear Research at Dubna (U.S.S.R.) in 1976. Confirmed by West German physicists at the Heavy Ion Research Laboratory at Darmstadt.,Heavy Ion Research Laboratory (HIRL),Germany,1976,Named in honor of Niels Bohr,Obtained by bombarding bismuth-204 with chromium-54. ,,,,,,38.0,4.0,,,,,,,,,,synthetic,,,True,58,,,,,,,,,,,,,,,,,,,,,141.0,128.0,119.0,,
108,Hassium,Hs,d,8,7,Transition metals,54037-57-9,269.0,269,269.0,,161,108,,108,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d6 7s2,[Rn] 5f14 6d6 7s2,,,#e6002e,It has no significant commercial applications.,Radioactive transition metal first synthesized in 1984 by a German research team led by Peter Armbruster and Gottfried Muenzenberg at the Institute for Heavy Ion Research at Darmstadt.,Heavy Ion Research Laboratory (HIRL),Germany,1984,"Named in honor of Henri Hess, Swiss born Russian chemist known for work in thermodydamics.",Formed by the bombardment of lead-208 with iron-58.,,,,,,36.0,4.0,,,,,,,,,,synthetic,,,True,62,,,,,,,,,,,,,,,,,,,,,134.0,125.0,118.0,,
109,Meitnerium,Mt,d,9,7,Transition metals,54038-01-6,276.0,276,276.0,,167,109,,109,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d7 7s2,[Rn] 5f14 6d7 7s2,,,#eb0026,It has no significant commercial applications.,"Half-life of approximately 5 ms. The creation of this element demonstrated that fusion techniques could indeed be used to make new, heavy nuclei. Made and identified by physicists of the Heavy Ion Research Laboratory, Darmstadt, West Germany in 1982. Named in honor of Lise Meitner, the Austrian physicist.",Heavy Ion Research Laboratory (HIRL),Germany,1982,Named in honor of Lise Mietner,Obtained by bombarding bismuth-209 with iron-58.,,,,,,34.0,3.0,,,,,,,,,,synthetic,,,True,66,,,,,,,,,,,,,,,,,,,,,129.0,125.0,113.0,,
110,Darmstadtium,Ds,d,10,7,Transition metals,54083-77-1,281.0,280,281.0,,170,110,,110,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d9 7s1,[Rn] 5f14 6d9 7s1,,,,It has no significant commercial applications.,,Heavy Ion Research Laboratory (HIRL),Germany,1994,"Named after the city of Darmstadt, Germany where  GSI Helmholtz Centre for Heavy Ion Research is located.",Made by bombarding bismuth-209 with cobolt-59.,,,,,,32.0,3.0,,,,,,,,,,synthetic,,,True,70,,,,,,,,,,,,,,,,,,,,,128.0,116.0,118.0,,
111,Roentgenium,Rg,d,11,7,Transition metals,54386-24-2,281.0,281,281.0,,170,111,,111,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s1,[Rn] 5f14 6d10 7s1,,,,It has no significant commercial applications.,,Heavy Ion Research Laboratory (HIRL),Germany,1994,Named in honor of the physicist Wilhelm Roentgen.,Made by bombarding bismuth-209 with nickel-60.,,,,,,32.0,6.0,,,,,,,,,,synthetic,,,True,74,,,,,,,,,,,,,,,,,,,,,121.0,116.0,118.0,,
112,Copernicium,Cn,d,12,7,Transition metals,54084-26-3,285.0,283,285.0,,171,112,,112,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2,[Rn] 5f14 6d10 7s2,,,,It has no significant commercial applications.,,GSI Helmholtz Centre for Heavy Ion Research,Germany,1996,Named in honor of the astronomer Nicolaus Copernicus.,Made by bombarding lead-208 with zinc-70. ,,,,,,28.0,2.0,,,,,,,,,,synthetic,,,True,80,,,,,,,,,,,,,,,,,,,,,122.0,137.0,130.0,,
113,Nihonium,Nh,p,13,7,Poor metals,54084-70-7,286.0,285,286.0,,172,113,,113,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2 7p1,[Rn] 5f14 6d10 7s2 7p1,,,,,,RIKEN,Japan,2015,Named after the country of Japan.,Made by bombardng bismuth-209 with zinc-70.,,,,,,29.0,2.0,,,,,,,,,,synthetic,,,True,86,,,,,,,,,,,,,,,,,,,,,136.0,,,,
114,Flerovium,Fl,p,14,7,Poor metals,54085-16-4,289.0,287,289.0,,173,114,,114,,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2 7p2,[Rn] 5f14 6d10 7s2 7p2,,,,,,Joint Institute for Nuclear Research,Russia,1998,"Named after the Flerov Laboratory of Nuclear Reactions of the Joint Institute for Nuclear Research in Dubna, Russia.",Made by bombarding plutonium-244 with calcium-48.,,,,,,31.0,4.0,,,,,,,,,,synthetic,,,True,92,,,,,,,,,,,,,,,,,,,,,143.0,,,,
115,Moscovium,Mc,p,15,7,Poor metals,54085-64-2,288.0,288,288.0,,173,115,,115,,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2 7p3,[Rn] 5f14 6d10 7s2 7p3,,,,,,Joint Institute for Nuclear Research,Russia,2003,Named after the city of Moscov.,Made by bombarding americium-243 with calcium-48.,,,,,,71.0,20.0,,,,,,,,,,synthetic,,,True,98,,,,,,,,,,,,,,,,,,,,,162.0,,,,
116,Livermorium,Lv,p,16,7,Poor metals,54100-71-9,293.0,291,293.0,,175,116,,116,,3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2 7p4,[Rn] 5f14 6d10 7s2 7p4,,,,,,Lawrence Livermore National Laboratory,United States,2000,Named after the Lawrence Livermore National Laboratory in the United States.,Made by bombardng curium-248 with calcium-48.,,,,,,,,,,,,,,,,,synthetic,,,True,104,,,,,,,,,,,,,,,,,,,,,175.0,,,,
117,Tennessine,Ts,p,17,7,Halogens,87658-56-8,294.0,293,294.0,,176,117,,117,,2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2 7p5,[Rn] 5f14 6d10 7s2 7p5,,,,,,Joint Institute for Nuclear Research/Oak Ridge National Laboratory,Russia/United States,2010,Named after the state of Tennessee in United States.,Made by bombarding berkelium-249 with calcium-48.,,,,,,76.0,15.0,,,,,,,,,,synthetic,,,True,111,,,,,,,,,,,,,,,,,,,,,165.0,,,,
118,Oganesson,Og,p,18,7,Noble gases,54144-19-3,294.0,294,294.0,,176,118,,118,0.055999999999999994,1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p6 6s2 4f14 5d10 6p6 5f14 6d10 7s2 7p6,[Rn] 5f14 6d10 7s2 7p6,,,,,,Joint Institute for Nuclear Research,Russia,2002,Named in honor of the scientist Yuri Oganessian.,Made by bombarding californium-249 with calcium-48.,,,,,,58.0,6.0,,,,,,,,,,synthetic,,,True,118,,,,,,,,,,,,,,,,,,,,,157.0,,,,
